language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
vietnamese,NARAKA: BLADEPOINT,15.074966750104558,1.2265547471543512,0.9183976261127597,1348,176701,0.7487620330388622
romanian,Counter-Strike,14.654325269452595,1.0173870217707466,0.9917383820998279,5810,225622,0.9747896924945263
romanian,Euro Truck Simulator 2,8.559388964918027,1.0122312255522117,0.9883532509621228,9874,656480,0.9764105532537168
swedish,Scrap Mechanic,8.499348708959912,1.0482976330462193,0.9730423620025674,3116,101131,0.9282119231491828
bulgarian,Counter-Strike,6.628891626299417,0.9990146680868773,0.9738292011019284,726,225622,0.9747896924945263
turkish,Mount & Blade: Warband,6.496618609395407,1.0032548710565055,0.9806386891824109,29905,153885,0.977457192059005
ukrainian,World of Tanks Blitz,6.270904239148703,1.0057050250304849,0.8050632911392405,2370,132544,0.800496438918397
schinese,鬼谷八荒 Tale of Immortal,6.239833470606933,0.9914567248504761,0.5126726311855072,211361,219306,0.5170902756878517
turkish,Forza Horizon 4,6.0827111334608075,1.02805970939598,0.9173512154233026,35790,196700,0.8923131672597865
schinese,Mirror 2: Project X,5.997005295947685,0.9528024773657099,0.24023710859244216,109317,118019,0.2521373677119786
hungarian,Scrap Mechanic,5.912772385310311,1.0492966174491873,0.9739696312364425,1844,101131,0.9282119231491828
bulgarian,Euro Truck Simulator 2,5.868212738519985,1.001704521782254,0.9780748663101604,1870,656480,0.9764105532537168
czech,Kingdom Come: Deliverance,5.706088113164671,1.1297705982618145,0.9360678276810266,4364,114906,0.8285468121769098
thai,Dead by Daylight,5.350181679759169,1.0728770034089408,0.859125,16000,689802,0.8007674666063596
russian,World of Tanks Blitz,5.294292229701992,1.0066584000923515,0.8058264644812182,79465,132544,0.800496438918397
schinese,NARAKA: BLADEPOINT,5.259136447224297,0.9844350430993227,0.7371075842657488,143534,176701,0.7487620330388622
turkish,Euro Truck Simulator 2,4.9262387795137315,0.9890424742131257,0.9657115094378631,96738,656480,0.9764105532537168
swedish,theHunter: Call of the Wild™,4.8075187983945336,1.0848556057279797,0.9549330085261876,2463,141324,0.8802397328125442
finnish,Geometry Dash,4.547923601012689,0.9654850234096854,0.9008238276299113,3156,276605,0.9330272410115508
turkish,FIFA 22,4.422493887891282,1.045101400710325,0.8395439199949042,15699,118671,0.8033133621525057
thai,Killing Floor 2,4.35219636223417,1.0888584445324516,0.9607390300230947,2165,114742,0.8823360234264698
turkish,EA SPORTS™ FIFA 23,4.26768872275167,1.1650003247255234,0.6420709110017147,18079,141619,0.5511336755661317
danish,Bloons TD 6,4.160557717540042,1.0011177533735023,0.9750189250567751,2642,278983,0.9739303111659133
schinese,Battlefield™ V,4.137065246562786,0.9886245581712796,0.6946935417523653,109395,171200,0.7026869158878505
finnish,theHunter: Call of the Wild™,4.112233769288148,1.0869653888488446,0.9567901234567902,1458,141324,0.8802397328125442
norwegian,theHunter: Call of the Wild™,4.087680623967067,1.0795875516227584,0.9502958579881656,845,141324,0.8802397328125442
hungarian,Counter-Strike,4.007060232842514,1.0133517882415721,0.9878048780487805,2788,225622,0.9747896924945263
portuguese,FIFA 22,3.9974579092483205,1.0423932434148415,0.8373684210526315,1900,118671,0.8033133621525057
norwegian,BeamNG.drive,3.969761526939019,0.9981062171633618,0.9697224558452481,1189,204764,0.9715623840128148
portuguese,Rocket League,3.9142564857183713,1.064386936898275,0.9472435607772255,8852,564634,0.8899428656439392
turkish,Mount & Blade II: Bannerlord,3.8775830456222433,1.0289190428746273,0.9037620627261761,26528,228709,0.8783607116466776
turkish,Assetto Corsa,3.8546548305519353,0.9585385405281049,0.885786183943502,12319,106839,0.9241007497262236
polish,Euro Truck Simulator 2,3.8296561088261623,1.00751321396036,0.9837465346534654,63125,656480,0.9764105532537168
romanian,Counter-Strike 2,3.8178264774716166,1.0748868228396093,0.944707771479425,51689,7704653,0.878890457493673
norwegian,Sea of Thieves,3.744827452163373,1.069046779230558,0.9617718446601942,1648,300858,0.8996536572070545
tchinese,Age of Empires II: Definitive Edition,3.7370529797350307,0.9697067339010006,0.9191797346200241,4974,131445,0.9478945566586785
schinese,Overwatch® 2,3.733775488675043,0.31424050465540315,0.03543029778422736,117837,204330,0.11274898448588068
bulgarian,Team Fortress 2,3.705101233554162,1.0039777712273992,0.9426503340757239,1796,998601,0.9389155428444393
norwegian,Forza Horizon 5,3.6636831348367496,1.0756606667012427,0.9456662354463131,773,144244,0.8791492193782757
danish,Counter-Strike: Source,3.6584875367961582,0.995403816015092,0.9581464872944694,1338,160676,0.9625706390500137
schinese,It Takes Two,3.6505493399826547,0.9894115654052301,0.9432658659454194,78013,138359,0.9533604608301592
romanian,Scrap Mechanic,3.6463793089009986,1.0357761294689811,0.9614197530864198,648,101131,0.9282119231491828
dutch,Euro Truck Simulator 2,3.632880273518956,1.005749676348963,0.9820245979186376,7399,656480,0.9764105532537168
schinese,Ori and the Will of the Wisps,3.5639951839748734,0.9956033200581307,0.9615538093191724,65156,118363,0.9658001233493575
koreana,Vampire Survivors,3.5333591448322355,0.9963239493033159,0.9825053418803419,14976,211614,0.986130407250938
dutch,Cities: Skylines,3.533189728272721,1.0158099705162318,0.947054436987323,2682,244676,0.9323145711062794
