game,language,up_votes,review_amt
Total War: WARHAMMER III,english,30136,50680
Immortal Life,schinese,1333,1723
Battlefield™ 2042,koreana,2286,5555
Red Dead Redemption 2,thai,1949,2112
Sex with the Devil,english,1063,1430
ELDEN RING,german,20977,22912
The Test: Hypothesis Rising,english,5040,5144
Dead Island Riptide,russian,2049,2219
Vampire Survivors,turkish,4284,4395
Lost Light,english,1757,3376
Call of Duty: Black Ops II - Multiplayer,english,5443,5951
DayZ,hungarian,1312,1571
METAL GEAR RISING: REVENGEANCE,german,1332,1410
Injustice: Gods Among Us Ultimate Edition,spanish,1543,1710
The Legend of Heroes: Trails in the Sky SC,english,2328,2378
Grand Theft Auto V,schinese,370970,430796
The Witcher 3: Wild Hunt,french,12386,12641
Space Hulk: Deathwing,english,2181,3979
"Guns, Gore & Cannoli",english,910,1021
Don't Starve Together,spanish,16699,17138
Hollow Knight,polish,2729,2802
DOOM,italian,1577,1641
Prey,schinese,5248,6040
Garry's Mod,schinese,26702,27683
World of Tanks Blitz,ukrainian,1908,2370
PRICE,english,1145,1274
Tropico 6,french,1253,1391
Make America Great Again: The Trump Presidency,english,1052,1205
Life is Strange 2,brazilian,1986,2072
Gorogoa,english,4069,4244
Insurgency: Sandstorm,koreana,1178,1610
Mirror,koreana,3356,3493
Car Mechanic Simulator 2018,english,19558,21760
Heat,english,876,1816
Just Cause 2,brazilian,2214,2407
Age of Empires III: Definitive Edition,schinese,4958,6658
Among Us,english,364624,397216
Among Us,finnish,2149,2398
L.A. Noire,schinese,1168,1377
The Binding of Isaac,german,2015,2098
Aliens: Dark Descent,english,4894,5479
My Singing Monsters,russian,3906,4290
Crusader Kings III,french,3005,3234
Lies of P,schinese,1625,1995
Mosaique Neko Waifus 4,english,1270,1330
College Bound,english,2143,2570
Quake II,english,4349,4587
Batman™: Arkham Origins,polish,1006,1081
Train Simulator,german,2296,3326
The Forest,tchinese,2371,2609
"Sir, You Are Being Hunted",english,2299,2956
Stellaris,polish,1948,2090
The Long Dark,german,2292,2504
GRID 2,turkish,913,1131
APE OUT,english,1866,1971
VA-11 Hall-A: Cyberpunk Bartender Action,english,12146,12550
The Turing Test,english,4561,5244
Climbey,english,933,1027
Raft,swedish,2808,2892
Descenders,english,7974,8451
Shadow of the Tomb Raider,schinese,14571,17664
Forager,russian,1794,1943
A Plague Tale: Innocence,french,2416,2517
Resident Evil 2,english,51570,53058
Grounded,french,1689,1838
ROUNDS,english,16305,17024
XCOM: Enemy Unknown,schinese,1144,1291
Crusader Kings II,brazilian,1471,1559
PAYDAY 2,swedish,2067,2218
Half-Life 2,german,3271,3360
Brothers - A Tale of Two Sons,spanish,1960,2036
Worms Clan Wars,english,851,1195
War Thunder,italian,2206,2740
Half-Life: Source,english,5087,7559
Call to Arms,russian,2528,3357
Warspear Online,russian,1105,1410
Project Highrise,english,2011,2411
Iron Snout,russian,1659,1711
Assassin's Creed Brotherhood,english,5864,6747
Wandersong,english,2573,2684
Just Shapes & Beats,english,9871,10121
Thimbleweed Park,english,2136,2310
Dead Cells,schinese,51461,52857
DEEP SPACE WAIFU: FLAT JUSTICE,english,1102,1185
Farm Together,english,5192,5549
Foundation,english,5830,6672
Kane & Lynch: Dead Men,english,708,1276
Hogwarts Legacy,italian,2215,2443
RISK: Global Domination,brazilian,920,1086
WorldBox - God Simulator,russian,1877,1973
Scribble It!,english,2697,3174
Len's Island,english,1606,1869
Age of Empires IV: Anniversary Edition,german,4191,4754
Slime Rancher 2,schinese,1042,1160
Crysis Remastered,turkish,1823,2208
东方冰之勇者记：序章,schinese,2402,2443
The Complex: Found Footage,english,4104,4349
Wolfenstein: The New Order,spanish,2627,2799
The Murder of Sonic the Hedgehog,english,14100,14446
Blackguards,english,910,1600
The Talos Principle,spanish,1104,1122
Assassin's Creed II,russian,3485,3829
LEGO® Worlds,german,784,1025
Hearts of Iron IV,polish,11860,13019
Wargame: European Escalation,english,1242,1622
The Initial,schinese,1200,1535
Baba Is You,schinese,2378,2404
Last Epoch,schinese,1592,2116
DJMAX RESPECT V,koreana,12871,13855
Doki Doki Literature Club Plus!,russian,2645,2797
Helltaker,spanish,5678,5769
The Walking Dead,schinese,2213,2335
Super House of Dead Ninjas,english,1113,1158
Car For Sale Simulator 2023,russian,1718,1948
Resident Evil,english,9347,10155
Risen 2 - Dark Waters,russian,1123,1331
Dungeons 3,russian,1553,1606
Aim Hero,english,1056,1286
The Crown of Leaves,russian,1050,1079
Sekiro™: Shadows Die Twice,spanish,8151,8391
Pummel Party,spanish,2125,2320
古剑奇谭三(Gujian3),schinese,35986,41516
The Life and Suffering of Sir Brante,russian,2615,2825
恋爱绮谭 不存在的夏天,schinese,2392,2495
Swallow the Sea,english,1252,1279
Bubble People,english,933,1024
FPS Chess,german,824,1061
Panzar,russian,2010,2783
Dishonored,german,3011,3081
EverQuest Free-to-Play,english,1444,1766
Symphony,english,874,1039
Fae Farm,english,792,1012
Dungeon Defenders II,german,966,1215
Mirage: Arcane Warfare,english,892,1690
Overload,english,1482,1573
Mount & Blade: With Fire and Sword,polish,1367,1438
State of Decay 2,german,1129,1418
Survive the Nights,english,1526,2487
GRIS,russian,3744,3959
CHRONO CROSS: THE RADICAL DREAMERS EDITION,english,733,1226
"Warhammer 40,000: Darktide",german,1844,2763
ISLANDERS,schinese,1020,1101
In Silence,english,4252,5644
纸嫁衣,schinese,1387,1505
Succubus Cafe,schinese,1198,1322
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,russian,1252,1356
POSTAL 2,russian,21276,21889
Legend of Dungeon,english,877,1176
Outlast,schinese,12319,12601
DC Universe Online,english,8779,11152
Assassin's Creed IV Black Flag,brazilian,3368,3558
realMyst: Masterpiece Edition,english,1070,1193
Counter-Strike Nexon: Studio,brazilian,1416,1917
Construction-Simulator 2015,english,1189,1677
Morphopolis,russian,984,1129
DiRT 3 Complete Edition,english,4415,4902
Colony Survival,english,4784,5238
真恋～寄语枫秋～,schinese,1155,1362
Beat Hazard,english,4641,4926
Ancestors: The Humankind Odyssey ,schinese,747,1014
NARUTO TO BORUTO: SHINOBI STRIKER,spanish,3126,3544
Control Ultimate Edition,english,18565,20916
DEAD OR ALIVE Xtreme Venus Vacation,schinese,17263,20961
Heavenly Bodies,english,1614,1681
The Jackbox Party Pack 7,english,3735,3857
BattleBlock Theater,german,1074,1105
Deadly Premonition: The Director's Cut,english,1715,2628
Tactical Intervention,russian,1228,1760
Pillars of Eternity II: Deadfire,english,8414,9533
Darkest Hour: A Hearts of Iron Game,english,927,1034
Gemini Rue,english,1114,1267
They Can't Stop All Of Us,english,831,1095
The Outlast Trials,russian,3360,3691
STAR WARS™: The Old Republic™  - Subscriptions,english,535,1974
Battlefield™ 2042,french,1807,4348
Counter-Strike,czech,2963,3022
Terraria,russian,165216,170168
"Yes, Your Grace",english,3215,3755
ELDEN RING,tchinese,14436,15626
Dyson Sphere Program,english,19287,19932
Tormented Souls,english,1796,1967
Stumble Guys,portuguese,2292,2494
The one who pulls out the sword will be crowned king,english,3161,3576
The Witcher: Enhanced Edition,polish,3866,3992
Cry of Fear,schinese,1337,1451
Europa Universalis IV,schinese,9069,11617
Injustice: Gods Among Us Ultimate Edition,brazilian,2699,2874
Borderlands: The Pre-Sequel,schinese,1331,1738
One Way Heroics,english,2673,2829
BeamNG.drive,schinese,3114,3257
The Witcher 3: Wild Hunt,koreana,14183,15045
FlatOut 2,english,3160,3333
The Elder Scrolls Online,russian,17300,21121
Don't Starve Together,brazilian,30631,31253
Tom Clancy's Rainbow Six Siege,portuguese,4908,5232
Hollow Knight,italian,1962,2015
DOOM,polish,4037,4140
TEKKEN 7,polish,1325,1456
Little Nightmares,schinese,17126,18112
Golf With Your Friends,english,39481,44293
Tropico 6,koreana,1254,1387
My Summer Car,polish,4778,4954
Life is Strange 2,spanish,1405,1491
Insurgency: Sandstorm,french,2421,2817
"Star Wars: Battlefront 2 (Classic, 2005)",russian,2479,2656
Startup Company,english,2346,2893
They Are Billions,russian,1367,1615
Just Cause 2,spanish,1725,1921
Mark of the Ninja: Remastered,schinese,1365,1435
Anomaly Warzone Earth,english,1401,1680
F1 2019,german,1905,2181
Among Us,latam,4101,4386
Futa Fix Dick Dine and Dash,english,1650,1869
Bully: Scholarship Edition,turkish,2286,2709
Tiny Bunny,russian,15510,15912
Neverwinter,polish,1075,1289
Hydroneer,german,1092,1294
Our Life: Beginnings & Always,english,8700,8776
Crusader Kings III,koreana,2575,2747
A Little to the Left,english,2953,3263
The Vanishing of Ethan Carter,english,4331,4963
Quantum Conundrum,english,1241,1473
F1 2013,english,919,1094
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,english,3847,4313
The Forest,german,20096,20999
A Hat in Time,schinese,2006,2078
Subnautica,russian,21522,22133
NOT A HERO,english,1051,1235
METAL GEAR SOLID V: THE PHANTOM PAIN,russian,10973,12005
Outland,english,1225,1622
Dead by Daylight,japanese,3214,5819
Dead by Daylight,hungarian,1643,1940
Gothic II: Gold Classic,russian,3652,3819
Metro Exodus,russian,21189,22552
Wallpaper Engine,ukrainian,2268,2291
35MM,english,648,1126
Northgard,french,2673,2925
LIMBO,polish,1005,1068
Battlerite,russian,6489,7930
DUSK,russian,1146,1216
Journey,russian,1434,1547
Raft,czech,1777,1832
CS2D,russian,2098,2367
Outward,russian,739,1070
Resident Evil 2,latam,1940,1964
Grounded,koreana,1236,1447
Emily is Away <3,english,3696,4014
Atelier Ryza: Ever Darkness & the Secret Hideout,english,1617,1813
GRIME,english,1901,2132
斩妖行 Eastern Exorcist,schinese,4748,5588
Ghostrunner,german,1276,1375
Killing Floor,english,32459,34000
Killer Frequency,english,1049,1095
WAKFU,french,1065,1283
Crusader Kings II,spanish,1954,2135
Max Payne 3,russian,6206,7024
Cortex Command,english,2222,3288
PAYDAY 2,czech,5511,5909
Brothers - A Tale of Two Sons,brazilian,1996,2046
War Thunder,polish,11021,13223
Braveland,english,819,1072
BLOCKADE 3D,french,1541,2312
The Way of Life Free Edition,english,2912,4020
Codename CURE,russian,2024,2371
Wuppo - Definitive Edition,english,1424,1532
Black Squad,polish,1158,1462
Infestation: The New Z,german,681,1429
Slay the Spire,russian,3756,3899
Dominions 5,english,1634,1735
Equilinox,english,2083,2242
Last Oasis,russian,1131,1740
Hogwarts Legacy,polish,4286,4586
RISK: Global Domination,spanish,2825,3234
The Political Process,english,1335,1393
Craftopia,tchinese,1129,1422
RUSSIAPHOBIA,english,1077,1539
Age of Empires IV: Anniversary Edition,tchinese,2104,2373
Shadows Over Loathing,english,2222,2303
Wolfenstein: The New Order,brazilian,1033,1093
Age of Empires II (2013),schinese,6233,6619
Stronghold Crusader 2,schinese,777,1150
LEGO® Star Wars™: The Complete Saga,spanish,1171,1195
Boring Man - Online Tactical Stickman Combat,english,3027,3448
Layers of Fear (2016),schinese,5008,5290
Hearts of Iron IV,italian,1898,2048
DARK SOULS™ III - Ashes of Ariandel,english,1494,2438
Thief Simulator,russian,1789,2055
Monster Prom,schinese,1497,1824
Heavy Rain,english,2376,2982
DEEEER Simulator: Your Average Everyday Deer Game,english,1383,1481
Call of Duty: Modern Warfare 2 (2009),russian,7120,7451
Ready or Not,turkish,4930,5371
Helltaker,brazilian,5034,5095
Neon White,russian,1253,1272
Pro Soccer Online,english,2530,2884
THE FINALS PLAYTEST,english,3629,4181
LEGO® Harry Potter: Years 1-4,english,3020,3570
Mad Max,schinese,3002,3672
Ken Follett's The Pillars of the Earth,schinese,1288,1399
Game Dev Tycoon,french,1787,1837
Talisman: Digital Edition,english,4039,5345
Trove,polish,2770,3270
Chronicon,schinese,2842,2982
Insanity Clicker,english,722,1119
The Pedestrian,english,2063,2127
Just Cause 4,russian,1102,1650
We Were Here,russian,1911,2147
Flashing Lights,english,7342,8691
Sekiro™: Shadows Die Twice,brazilian,5301,5455
